IssueID,Title,Description,Title_Description,PullRequestID,FixedByID,RepoID
2579,AppVeyor Test Failures under .NET 3.5,"These test failures under .NET 3.5 are getting consistent enough that we are getting few passing builds and we had [one build time out at 60 minutes](https://ci.appveyor.com/project/CharliePoole/nunit/build/3.10.0-ci-04854-pr-2380/messages) in the .NET 3.5 tests.

In PR #2380 I am going to `#if net35` and increase the timeout as a temporary workaround, but we should look at this. I am curious why we are having so many .NET 3.5 threading issues, but no other target.

```
1) Failed : NUnit.Framework.Internal.Execution.EventQueueTests+SetWaitHandle_Enqueue_AsynchronousTest.SetWaitHandle_Enqueue_Asynchronous
Test exceeded Timeout value of 1000ms
```

```
1) Failed : NUnit.Framework.Internal.Execution.EventQueueTests+DequeueBlocking_StopTest.DequeueBlocking_Stop
Test exceeded Timeout value of 1000ms
```

```
7) Cancelled : NUnit.Framework.Internal.Execution.EventQueueTests+SetWaitHandle_Enqueue_AsynchronousTest.SetWaitHandle_Enqueue_Asynchronous
Test cancelled by user
   at NUnit.Framework.Internal.Reflect.InvokeMethod(MethodInfo method, Object fixture, Object[] args) in C:\projects\nunit\src\NUnitFramework\framework\Internal\Reflect.cs:line 232
   at NUnit.Framework.Internal.Commands.TestMethodCommand.RunNonAsyncTestMethod(TestExecutionContext context) in C:\projects\nunit\src\NUnitFramework\framework\Internal\Commands\TestMethodCommand.cs:line 109
   at NUnit.Framework.Internal.Commands.TestMethodCommand.Execute(TestExecutionContext context) in C:\projects\nunit\src\NUnitFramework\framework\Internal\Commands\TestMethodCommand.cs:line 64
   at NUnit.Framework.Internal.Commands.BeforeTestCommand.Execute(TestExecutionContext context) in C:\projects\nunit\src\NUnitFramework\framework\Internal\Commands\BeforeTestCommand.cs:line 50
   at NUnit.Framework.Internal.Commands.BeforeAndAfterTestCommand.Execute(TestExecutionContext context) in C:\projects\nunit\src\NUnitFramework\framework\Internal\Commands\BeforeAndAfterTestCommand.cs:line 59
```

```
1) Failed : NUnit.Framework.Assertions.CollectionAssertTest.PerformanceTests(System.Linq.Enumerable+<RangeIterator>d__b1)
Elapsed time of 137.7538ms exceeds maximum of 100ms
```",AppVeyor Test Failures under .NET 3.5  These test failures under .NET 3.5 are getting consistent enough that we are getting few passing builds and we had [one build time out at 60 minutes](https://ci.appveyor.com/project/CharliePoole/nunit/build/3.10.0-ci,2726,rprouse,nunit
2695,MultipleAssertException doesn't provide proper details on failures,"When using `Assert.Multiple` and assertion failures happen inside the lambda, a `MultipleAssertException` is thrown by the framework.

**This exception has absolutely no details on the actual failures that happened**, which drastically impacts the debugging experience: users have to wait for the run to finish and then inspect the Test Explorer window to see what errors have occurred.

This is where it is being thrown currently:
`https://github.com/nunit/nunit/blob/efd115b26c8f5d4ebe6d52f5108097ceb0c77ffb/src/NUnitFramework/framework/Assert.cs#L340`
```
            if (context.MultipleAssertLevel == 0 && context.CurrentResult.PendingFailures > 0)
                throw new MultipleAssertException();
```

This results in the following message:
> ""One or more failures in Multiple Assert block:""

This gives no hint to what happened and leaves the developer wondering how to see the actual failures. I think this is a really bad practice with exceptions in general: they should provide as much detail as humanly possible.

I'm aware that the display on Test Explorer has full details, but NUnit shouldn't assume that all developers _run_ tests instead of _debugging_ them.

I propose the following:
1. **That failures be integrated as inner exceptions**
This would be similar to how an `AggregateException` works: have all failures as child exceptions so that people debugging the application can see what errors occurred. Maybe using an `AggregateException` would be ideal, but I heard you had some issues with that because the type doesn't exist in all versions of the framework. Instead of just inspecting the `PendingFailures` counter like above, we could convert any `AssertionResult` into `AssertionException`s and add them to the parent `MultipleAssertException` before throwing it. I'd even suggest ditching the `AssertionResult` model itself in favor of directly handling `AssertionException` objects, but that's probably a bigger discussion that I don't want to get into right now.

2. **Create an user-friedly `.ToString` implementation on `MultipleAssertException`**
In combination with # 1, the exception's `ToString` should provide a summary of failures. That would allow developers to see what errors were reported easily, and only have to inspect the inner exceptions in case further details are required. Maybe ommiting the stacktrace for each error on this summary would be a good idea, for example.

This lack of debugging support had a very significant impact when migrating to `Assert.Multiple` on our team: we used to have a custom method to perform this task which reported a much cleaner error in debug mode showing all assertions that failed, and when we switched to `Assert.Multiple` there was justified backlash.","MultipleAssertException doesn't provide proper details on failures  When using `Assert.Multiple` and assertion failures happen inside the lambda, a `MultipleAssertException` is thrown by the framework.

**This exception has absolutely no details on the",2700,CharliePoole,nunit
2699,Warnings are not consistently displayed,"Working on #2695 I realized I'd opened a rather large can of works around the display of warnings. I'm using this issue to try to summarize the problems and figure out a direction.

As background: warnings were added after multiple asserts and rely on the infrastructure created for multiple asserts. That's why they work well in conjunction with failures but not with other terminating events.

In this context, a terminating event for a test is one of the following:
 * An Error, i.e. an exception that is not one NUnit itself understands
 * A failure, caused by Assert.Fail or any assert that fails.
 * An Ignored event, caused by Assert.Ignore
 * An Inconclusive event, caused by Assert.Inconclusive or the failure of an Assume
 * A Pass event, caused by Assert.Pass

A Warning, of course, is not a terminating event.

The following table shows the problems I see when several warnings are followed by a terminating event __outside__ of a Multiple Assert block. As in...

```C#
Assert.Warn(""Warning1"");
Assert.Warn(""Warning2"");
Assert.Fail(""Terminating Event!"");
```

The action varies according to the nature of the terminating event.

Event | Displays | Test Result | Notes
------|----------|------------|-------
Error | Warnings plus error | Error     | Correct behavior
Fail    | Warnings plus failure | Failure  | Correct behavior
Ignore | Ignore message    | Ignored | Should display warnings
Inconclusive | Inconclusive message| Inconclusive | Should display warnings
Pass | Pass message | Pass | Should display warnings. Not clear whether this should override the warnings and Pass. Options: (1) Record as error (2)  record as warning (3) add an extra warning and pass.

If the terminating event occurs within a multiple assert block, the actions are slightly different...

Event | Displays | Test Result | Notes
------|----------|------------|-------
Error | Warnings plus error | Error     | Correct behavior
Fail    | Warnings plus failure (at end of block) | Failure  | Correct behavior
Ignore | Error message  | Error | Should display all messages. See discussion of result below.
Inconclusive | Error message| Error | Should display all messages. See discussion of result below.
Pass | Error message | Error | Should display all messages. See discussion of result below.

Three of these events cause an error result. Assert.Pass, Assume failures, Assert.Inconclusive and Assert.Pass are not permitted inside a multiple assert block. This seems arbitrary in retrospect. I see two general approaches:
1. Let the events terminate execution immediately, within the block.
2. Save the results till the end of the block.

In both cases, we would need to have some logic to decide on the test result. Our existing end-of-block logic uses the ""worst"" result. Should we continue to do that or use the __last__ event to guide us. There's a lot of ambiguity here, which is why I disallowed those events within a multiple assert block in the first place. Nevertheless, I think it's worth discussing now.","Warnings are not consistently displayed  Working on #2695 I realized I'd opened a rather large can of works around the display of warnings. I'm using this issue to try to summarize the problems and figure out a direction.

As background: warnings were a",2700,CharliePoole,nunit
2050,Creation of TestExecutionContext should be explicit,"Originally, in V2,  it seemed to make sense to set `CurrentContext` lazily to a new context in the getter, whenever it was found to be null.

Now, with parallel dispatching, things are more complicated. The context is  changed as different tests begin to execute and the current work item both controls and depends upon it's content. When the context is discovered to be null, it's an error that we should not be masking.

The basic refactoring here is
* Make the getter function as a simple getter, returning null if that's what is found.
* Remove the `GetTestExecutionContext()` method, replacing all calls with use of the property.
* Discover all points in the code where the context is found to be null, and fix them.

Obviously, the last point is going to be difficult.","Creation of TestExecutionContext should be explicit  Originally, in V2,  it seemed to make sense to set `CurrentContext` lazily to a new context in the getter, whenever it was found to be null.

Now, with parallel dispatching, things are more complicate",2055,CharliePoole,nunit
1962,A Theory with no data passes,"As a result of changes made for issue #1933, an internal problem was made visible. A Theory, for which no data is supplied, will pass.

If a Theory has data but all of it is unsuitable (assumptions fail), then the Theory itself fails. It's somewhat inconsistent for a Theory without data to pass - it should fail as well.

The source of the problem is in how NUnit runs test suites with no test cases. In NUnit V2, such suites were not handled in a special way. Any one-time setup (TestFixtureSetUp) and teardown (TestFixtureTearDown) was run, whether there were tests or not. In NUnit 3, we decided to change this behavior and only run one-time setup and teardown if there are actually child tests to be run. This saves wasted cycles when the one-time setup performs a lot of work, which is more common these days with folks doing database and web testing using NUnit.

Unfortunately, we did not change how Theories examine the result of their individual cases and decide whether they should pass or faill. This was (and is still) done by a special command added to the one-time teardown for the parameterized test suite representing the theory. Since one-time teardown is not run when there are no tests (i.e. no data) the command is never run.

To fix this requires re-thinking how we want to handle the overall result of a suite. In the general case, this is done each time a test case result is added to the suite result. In the case of Theories, a special action is taken to override the default behavior of suites. We will probably want to handle this by creating a special result for Theories with it's own aggregation behavior.

Since this is part of the fundamental architecture of the framework, I'm assigning it to myself for now.","A Theory with no data passes  As a result of changes made for issue #1933, an internal problem was made visible. A Theory, for which no data is supplied, will pass.

If a Theory has data but all of it is unsuitable (assumptions fail), then the Theory it",2049,rprouse,nunit
2017,Two NUnit project's tests fail on systems with comma decimal mark settings,"The following tests fail on systems with comma decimal mark settings:
- NUnit.Framework.Internal.Results.TestResultGeneralTests.SuiteResultXml_Duration
- NUnit.Framework.Internal.Results.TestResultGeneralTests.TestResultXml_Duration

Steps to reproduce:
1. Change system region, or language settings to one with comma  decimal mark ([Countries using Arabic numerals with decimal comma](https://en.wikipedia.org/wiki/Decimal_mark#Countries_using_Arabic_numerals_with_decimal_comma))
2. Run the build script with `-Target Test` option
3. See aforementioned tests fail for every framework","Two NUnit project's tests fail on systems with comma decimal mark settings  The following tests fail on systems with comma decimal mark settings:
- NUnit.Framework.Internal.Results.TestResultGeneralTests.SuiteResultXml_Duration
- NUnit.Framework.Interna",2049,rprouse,nunit
1994,NUnitLite runner crashing when --trace is specified,Using the nunitlite.runner with arguments `nunit.framework.tests.dll --trace:Info` causes null reference exception in `TextRunner.GetLogFileName()`,NUnitLite runner crashing when --trace is specified  Using the nunitlite.runner with arguments `nunit.framework.tests.dll --trace:Info` causes null reference exception in `TextRunner.GetLogFileName()`,2049,rprouse,nunit
1986,NUnitLite ignores --workers option,"I came across this working on #164. Changing the number of test workers with the command-line `--workers` option didn't have any effect on the duration of the test. On investigation, it's clear that although the option is accepted there is no code to transmit it to the framework as a setting.","NUnitLite ignores --workers option  I came across this working on #164. Changing the number of test workers with the command-line `--workers` option didn't have any effect on the duration of the test. On investigation, it's clear that although the option",2049,rprouse,nunit
2043,Regression in 3.6.0 when catching AssertionException,"@pdpurcell commented on [Thu Feb 16 2017](https://github.com/nunit/docs/issues/168)

In version 3.5.0, catching a failed assertion would allow the test to continue and the test would then pass.  Version 3.6.0 continues running the code, but the final state will be set to failed.  Is this a regression?  I see no mention of this sort of behaviour change in the [release notes](https://github.com/nunit/docs/wiki/Release-Notes#nunit-36---january-9-2017).  
I have [attached an example solution](https://github.com/nunit/docs/files/780587/WithProblem36.zip) that contains two projects that have identical tests; one using 3.5.0 and one using 3.6.0.  
eg:
```
try
{
    Assert.AreEqual(0, 1);
}
catch(AssertionException)
{
    // The failed assertion is caught but in 3.6.0 the test still fails
}
```

---

@CharliePoole commented on [Thu Feb 16 2017](https://github.com/nunit/docs/issues/168#issuecomment-280498245)

The bad news is that this has __never actually been supported__ even though it's a technique promulgated on many blogs and forums. That is...

*NUnit makes no guarantee that failures cause an AssertionException that catching the exception will prevent the failure from happening. This is certainly not a guarantee in NUnit 3 and - to my memory - never was in NUnit V2 either.*

When this technique has come up, I have frequently tried to warn people off using it. There are lots of reasons to avoid it:

* It implies that your test knows something about the framework that is executing it, which is a serious violation of encapsulation - that is, unless you are actually testing the internals of framework itself.

* There are usually supported ways to accomplish whatever you are trying to do, without the  try / catch.

* Where there is an unsupported need, it makes more sense to request a feature, which will be supported now and in the future.

* It's an implementation detail of NUnit, which could change at any time.

Of course, the last point has come true in the latest release.

In NUnit 3.6, the details of the implementation have changed. We still use an exception to terminate execution of your test. It's the only way we have to unwind any nested calls you have made. However, we no longer use the exception to report that the test failed. That info is recorded before the exception is thrown. This allows us to use a consistent approach for single assertion failures, multiple assertion failures and warnings.

As you say, there is no mention of this in the release notes. That's because we felt that there was no need to document an internal change that should never be used by users. For the same reason, we didn't list this as a breaking change. From some of the feedback, it's clear that there are users who did __not__ consider this a detail of implementation and relied on it. There are already several issues.

Most of the issues - like yours - illustrate the ""problem"" without motivating the need to be able to intercept a failure. In each case, I have asked the submitter of the issue to give a motivating example that would help us meet the need. IOW we need to know __why__ you want to be able to prevent a failure by catching the AssertionException. In the long term, we may want to add features that make it unnecessary for you to do such a thing!

Since you're the fourth or fifth person to raise the issue, it is clear that we need to do something, in spite of my continued belief that you should not really be relying on how NUnit is implemented. I'll close this comment and start a fresh one with a proposal to partially role back the change.

---

@CharliePoole commented on [Thu Feb 16 2017](https://github.com/nunit/docs/issues/168#issuecomment-280501306)

@nunit/framework-team @nunit/core-team 
As stated in my first comment here and on several other issues, I continue to believe that folks who rely on AssertionException and particularly on catching it are making a mistake. ""NUnit implements failures via an assertion exception and you can stop the failure by catching it"" is __not a sentence in our documentation__ and not part of the API we provide to programmers.

Several people have pointed out reasons why it should work, however:
* Most other frameworks work that way
* It has worked in the past
* Exceptions thrown is part of the API of many methods

I could argue against all of those points, but why bother? It seems that a number of users are affected and I think there's a change that can be made. Here's what I propose...

1. Stop creating the failure message in the result before throwing an AssertionException outside of a Multiple Assert block.

2. Continue to create the failure message without throwing when inside a Multiple Assert block.

3. Upon exit from a MultipleAssertBlock in which failures have occured, throw a (new) MultipleAssertionException rather than an AssertionException, so that the framework knows that one or more failures have already been recorded and need to be reported.

4. Continue to handle warnings as we do, recording them without throwing an exception.

This will ensure that __where we do throw an AssertionException__ it works exactly as before. Those places where we don't throw one are new features so no compatibility issue arises.

I think this is critical enough to warrant a hot fix release. Please let me know if you agree with that as well as with the fix itself. I can do the fix myself pretty quickly once we agree on it.
","Regression in 3.6.0 when catching AssertionException  @pdpurcell commented on [Thu Feb 16 2017](https://github.com/nunit/docs/issues/168)

In version 3.5.0, catching a failed assertion would allow the test to continue and the test would then pass.  Vers",2049,rprouse,nunit
164,Run test methods within a fixture in parallel,"Currently, we only have implemented parallel execution at the fixture level. It should be possible to run individual methods of a fixture in parallel as well as individual test cases for a parameterized method.

We should be able to specify the exact level of parallelism on the fixture or method.

This issue was previously part of #66","Run test methods within a fixture in parallel  Currently, we only have implemented parallel execution at the fixture level. It should be possible to run individual methods of a fixture in parallel as well as individual test cases for a parameterized metho",2011,CharliePoole,nunit
2003,Better user info about ParallelizableAttribute and ParallelScope,"This comes up as I work on issue #164 and I'll implement it in conjunction with that is.sue. However, I think it needs to have separate review, which is why I'm creating this issue.

`ParallelizableAttribute` takes an optional argument of Type `ParallelScope`. The values of `ParallelScope` are a mix of things. Some apply to the item on which the attribute appears and others to descendants. In addition, `ParallelScope.None` is used both when specified by the user and as a default. This turns out to lose info for us, since there are three, rather than two, actions the dispatcher may take in running a test:
 * Run directly on the same thread as parent
 * Enqueue on a parallel queue
 * Enqueue on a non-parallel queue

I'm proposing a number of changes to make parallel test cases work and also to clarify things for users:

1. I have already defined `ParallelScope.Default` which indicates that no attribute was used. This turned out to be necessary to effectively implement parallel test cases.

2. For convenience internally I have re-defined the various scopes in two ranges, separating those flags that affect the item on which they appear from those that affect descendants. I use two masks to pick out the flags that are needed in a particular instance.

[Remaining items have to do with how this appears to users]

3. I'd like to deprecate `ParallelScope.None` in favor of `ParallelScope.NonParallel`. The former name is confusing enough that it was confusing me in working #164. Its implementation has always been ""run test on non-parallel queue"" but it sounds as if it means ""not specified"" or ""use default"". I'm open to other names. I considered ""Never"" as an option.

4. For consistency, I'd like to define `ParallelScope.Parallel` as a synonym for `ParallelScope.Self`. I wouldn't deprecate the latter, however, because combos like `ParallelScope.Self+ParallelScope.Children` read quite well.

5. To make it even easier for users. It may be useful to define `NonParallelizableAttribute` with no arguments. Just as `[Parallelizable]` defaults to `[Parallelizable(ParallelScope.Self)`, this new attribute would mean the same as `[Parallelizable(ParallelScope.NonParallel)`

6. Some values of `ParallelScope` make no sense in certain places and are currently ignored silently. For example, `Parallelizable(ParallelScope.Fixtures)` has no effect if placed on a test case. Rather than silently ignoring the attribute, I propose that we mark the test as invalid so that the user knows it won't do whatever is expected and removes it. Implementation will require looking at each scope value and deciding whether to allow it on an Assembly, a class or a method. It seems to me that getting an early error is better for the user than having their intent (which we don't know of course) ignored silently.

7. I propose adding `ParallelScope.Cases` to the set of scopes that impact descendants. Used at the assembly level without combining with other scopes, it would cause test fixtures to run sequentially but all the cases within them to run in parallel. I don't think this will get a lot of use but it's consistent with the presense of `ParallelScope.Fixtures`. I would redefine `Children` as `Fixtures+Cases` if we do this.

Please comment! For implementation details, you'll be able to review the PR of course.","Better user info about ParallelizableAttribute and ParallelScope  This comes up as I work on issue #164 and I'll implement it in conjunction with that is.sue. However, I think it needs to have separate review, which is why I'm creating this issue.

`Par",2011,CharliePoole,nunit
1638,TimeoutAttribute not available when targeting netcoreapp framework,"It seems that TimeoutAttribute is not available in the portable version of NUnit 3 when targeting .NET core with a netcoreapp test. This is extremely useful for any sort of test involving threading or integration test, so it would be really useful if this was made available.

Using: NUnit 3.4.0, dotnet-test-nunit 3.4.0-beta1.",TimeoutAttribute not available when targeting netcoreapp framework  It seems that TimeoutAttribute is not available in the portable version of NUnit 3 when targeting .NET core with a netcoreapp test. This is extremely useful for any sort of test involving,2010,dsplaisted,sdk
1638,TimeoutAttribute not available when targeting netcoreapp framework,"It seems that TimeoutAttribute is not available in the portable version of NUnit 3 when targeting .NET core with a netcoreapp test. This is extremely useful for any sort of test involving threading or integration test, so it would be really useful if this was made available.

Using: NUnit 3.4.0, dotnet-test-nunit 3.4.0-beta1.",TimeoutAttribute not available when targeting netcoreapp framework  It seems that TimeoutAttribute is not available in the portable version of NUnit 3 when targeting .NET core with a netcoreapp test. This is extremely useful for any sort of test involving,2010,ChrisMaddock,nunit
1238,Feature request: Print LoaderExceptions when fixture loading fails,"Hi.

I have a problem in my test fixture - when trying to run it with the console runner, I get 

```
Agent process 13984 starting
Running under version 4.0.30319.42000, Net 4.5
Agent process 13984 exiting

Errors and Failures

1) Invalid : c:\PathToMy\Tests.dll
Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
```

Obviously this error message is not very helpful - the real value would be to print the contents of the LoaderExceptions.

So I cloned the nunit code and fired up the the console runner - only to realize that the problem of course happens inside the nunit agent. Setting the --debug-agent flag did not help - the ""c:\program files..\nunit3-agent"" was loaded. I then realized that I had to explicitly compile the agent (so that it exists in the same folder as my debug console). This was of course all natural and intentional, but not obvious on first go. Just realized that the command to get all the debug dll's compiled is `build.cmd build.cake Default Debug` :smile: 

Further investigation showed that if I _explicitly_ set the framework: --framework=net-4.5 - I get a nice BadImageFormatException (Because that was the error).

However - if I do not explicitly specify the framework, I get the generic, not very helpfull error message.
Ideally NUnit should print the content of the loader exception directly...","Feature request: Print LoaderExceptions when fixture loading fails  Hi.

I have a problem in my test fixture - when trying to run it with the console runner, I get 

```
Agent process 13984 starting
Running under version 4.0.30319.42000, Net 4.5
Ag",1976,ChrisMaddock,nunit
1651,Too little information passed on ReflectionTypeLoadException in DefaultTestAssemblyBuilder.GetCandidateFixtureTypes,"When a required assembly isn't found, an exception like this is thrown by the Console Runner and framework 3.4.1:

```
    1) Invalid : [...]\UnitTestProject1.dll
    Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
```

Since I didn't initially guess the root cause, I used the NUnit source code to track down the `ReflectionTypeLoadException`, which is thrown in `DefaultTestAssemblyBuilder.GetCandidateFixtureTypes` upon calling `GetTypes` on `assembly`.
It would be helpful to propagate information from the `LoaderExceptions` into the test result.
Repro sample project: [UnitTestProject1.zip](https://github.com/nunit/nunit/files/351691/UnitTestProject1.zip)","Too little information passed on ReflectionTypeLoadException in DefaultTestAssemblyBuilder.GetCandidateFixtureTypes  When a required assembly isn't found, an exception like this is thrown by the Console Runner and framework 3.4.1:

```
    1) Invalid :",1976,ChrisMaddock,nunit
1965,TestContext does not flow in async method,"Example tests recreating issue:
```C#
[TestFixture]
public class TestContext_async_issue
{
    [Test]
    public async Task TestContext_Out_should_flow_with_async_execution()
    {
        var expected = TestContext.Out;
        await Task.Yield();
        Assert.AreSame(expected, TestContext.Out);
    }

    [Test]
    public async Task TestContext_CurrentContext_should_flow_with_async_execution()
    {
        var expected = TestContext.CurrentContext;
        await Task.Yield();
        Assert.AreSame(expected, TestContext.CurrentContext);
    }
}
```

The side effect of that behaviour is that it is not possible to use `TestContext.WriteLine()` after await as it causes `NullReferenceException`.

Tested with `NUnit 3.5.0`, `net46` and `netcoreapp1.0`","TestContext does not flow in async method  Example tests recreating issue:
```C#
[TestFixture]
public class TestContext_async_issue
{
    [Test]
    public async Task TestContext_Out_should_flow_with_async_execution()
    {
        var expected =",1973,Suremaker,nunit
1952,TestContext.Out null when used in task with .NET Core,"Hi,

I have a test project targeting both .NET Framework (4.6.2) and .NET Core (1.1) and am finding that for the latter `TextContext.Out` is null when used from a `Task`. The code below reproduces the issue:

```C#
[Test]
public void SomeTest()
{
    if (TestContext.Out == null)
    {
        Console.WriteLine(""Out null"");
    }
    else
    {
        Console.WriteLine(""All ok"");
    }

    Task.Factory.StartNew(() =>
                          {
                              if (TestContext.Out == null)
                              {
                                  Console.WriteLine(""Out null"");
                              }
                              else
                              {
                                  Console.WriteLine(""All ok"");
                              }
                           }).Wait();
}
```

For .NET Core 1.1 I get
```
All ok
Out null
```
printed at the console.

I'm using NUnitLite 3.5.0 with dotnet-test-nunit 3.4.0-beta-3. The failure occurs when using `dotnet test` from the command-line as well as from Visual Studio.","TestContext.Out null when used in task with .NET Core  Hi,

I have a test project targeting both .NET Framework (4.6.2) and .NET Core (1.1) and am finding that for the latter `TextContext.Out` is null when used from a `Task`. The code below reproduces t",1973,Suremaker,nunit
1880,AttributeUsage for various Attributes,"I have noticed that many the attributes do not have the AttributeUsageAttribute applies to them.

For instance, the RandomAttribute, which only applies to a parameter, is not constrained by an AttributeUsageAttribute with a AttributeTargets.Parameter flag set.

It seems like it should be.

I have not examined all of the attributes, but there may be others that are not constrained that should be.","AttributeUsage for various Attributes  I have noticed that many the attributes do not have the AttributeUsageAttribute applies to them.

For instance, the RandomAttribute, which only applies to a parameter, is not constrained by an AttributeUsageAttribu",1959,CharliePoole,nunit
1044,Re-order Test Summary Errors/Failures,"This is a little detail that has always bugged me but I have never fixed. Our current test summary looks like this,

```
Test Run Summary
    Overall result: Failed
   Tests run: 29, Passed: 28, Errors: 0, Failures: 1, Inconclusive: 0
     Not run: 0, Invalid: 0, Ignored: 0, Explicit: 0, Skipped: 0
  Start time: 2015-11-19 21:14:28Z
    End time: 2015-11-19 21:14:28Z
    Duration: 0.344 seconds
```

Our main purpose is Passed/Failed tests, but Errors come before Failures. I also think Failures should be renamed to Failed to match Passed.

I think it should look like this,

```
Test Run Summary
    Overall result: Failed
   Tests run: 29, Passed: 28, Failed: 1, Errors: 0, Inconclusive: 0
     Not run: 0, Invalid: 0, Ignored: 0, Explicit: 0, Skipped: 0
  Start time: 2015-11-19 21:14:28Z
    End time: 2015-11-19 21:14:28Z
    Duration: 0.344 seconds
```

If we do this NUnitLite will probably need to be changed too.","Re-order Test Summary Errors/Failures  This is a little detail that has always bugged me but I have never fixed. Our current test summary looks like this,

```
Test Run Summary
    Overall result: Failed
   Tests run: 29, Passed: 28, Errors: 0, Failu",1101,michaelhofer,nunit
1113,Console runner and xml output consistency,"Currently I have a set of tests which are reporting the following in the console runner summary;

```
Test Run Summary
    Overall result: Failed
   Tests run: 59, Passed: 56, Errors: 1, Failures: 1, Inconclusive: 1
     Not run: 8, Invalid: 1, Ignored: 4, Explicit: 1, Skipped: 2
  Start time: 2015-12-03 04:27:39Z
    End time: 2015-12-03 04:27:39Z
    Duration: 0.489 seconds
```

The same test run produces the following test-run node in my XML output. 

```
<test-run id=""2"" testcasecount=""67"" result=""Failed"" total=""67"" passed=""56"" failed=""3"" inconclusive=""1"" skipped=""7"" asserts=""11"" engine-version=""3.0.5797.27553"" ..... >
```

After some thinking I can work out what the elements total, passed, failed, inconclusive, and skipped in the test-run node relate to in the console summary. The request is to simplify this process and place the same summary elements from the console into the XML node.

Thank you. ","Console runner and xml output consistency   Currently I have a set of tests which are reporting the following in the console runner summary;

```
Test Run Summary
    Overall result: Failed
   Tests run: 59, Passed: 56, Errors: 1, Failures: 1, Inconc",1101,michaelhofer,nunit
990,V2 driver is passing invalid filter elements to NUnit V2,"Here's the output I get:

```
$ mono SOME_PATH/bin/nunit3-console.exe SOME_DLL --labels=All --where ""class=='SOME_CLASS'""
NUnit Console Runner 3.0.5783
Copyright (C) 2015 Charlie Poole

Runtime Environment
   OS Version: MacOSX 14.5.0.0
  CLR Version: 4.0.30319.17020

Test Files
    SOME_DLL

Test Filters
    Where: class=='SOME_CLASS'


Errors and Failures

1) Error :
Invalid filter element: class
Parameter name: xmlNode
  at System.Runtime.Remoting.Proxies.RealProxy.PrivateInvoke (System.Runtime.Remoting.Proxies.RealProxy rp, IMessage msg, System.Exception& exc, System.Object[]& out_args) [0x00000] in <filename unknown>:0

Test Run Summary
    Overall result: Failed
   Tests run: 0, Passed: 0, Errors: 0, Failures: 0, Inconclusive: 0
     Not run: 0, Invalid: 0, Ignored: 0, Explicit: 0, Skipped: 0
  Start time: 2015-11-05 11:47:00Z
    End time: 2015-11-05 11:47:00Z
    Duration: 0.007 seconds

Results (nunit3) saved as TestResult.xml
```

It does work when filtering on the category (`cat == XXX`).","V2 driver is passing invalid filter elements to NUnit V2  Here's the output I get:

```
$ mono SOME_PATH/bin/nunit3-console.exe SOME_DLL --labels=All --where ""class=='SOME_CLASS'""
NUnit Console Runner 3.0.5783
Copyright (C) 2015 Charlie Poole

Runt",992,CharliePoole,nunit
991,Mono.Options should not be exposed to public directly,"nunit3 adopts `Mono.Options` classes.
However, this leads to namespace collision of the library user.
The user's app may also ship another copy of `Mono.Options` classes.

Since class `CommandLineOptions` relies on inheriting `Mono.Options` classes,
I suggest to rename the namespace to something like `NUnit.Options` to avoid namespace collision.","Mono.Options should not be exposed to public directly  nunit3 adopts `Mono.Options` classes.
However, this leads to namespace collision of the library user.
The user's app may also ship another copy of `Mono.Options` classes.

Since class `CommandLine",992,CharliePoole,nunit
867,Remove Warnings from Ignored tests,"Before releasing the RC, we should get rid of all Ignored tests, which show up as a warning in our build.
In some cases, this may mean making a feature work. In others it may mean revising the test.","Remove Warnings from Ignored tests  Before releasing the RC, we should get rid of all Ignored tests, which show up as a warning in our build.
In some cases, this may mean making a feature work. In others it may mean revising the test.",935,rprouse,nunit
868,Review skipped tests,"We have a fairly large number of tests skipped on certain platforms. We should review all these and determine if the exclusions are still proper or if they can be corrected. Searching tests for use of the PlatformAttribute should locate most of these.

Lacking a better category, I marked this as a (potential) bug.",Review skipped tests  We have a fairly large number of tests skipped on certain platforms. We should review all these and determine if the exclusions are still proper or if they can be corrected. Searching tests for use of the PlatformAttribute should loc,935,rprouse,nunit
352,Test with infinite loop in TearDown cannot be aborted,"Pursuant to a discussion on issue #326 I added some tests in order to see the behavior of tests that caused a timeout because of a hung SetUp or a hung TearDown. An infinite loop in the SetUp is handled the same as one in the test but a loop in TearDown causes the entire run to hang.

The cause of this phenomenon is that we run TearDown out of a finally clause. Code in a finally clause is not interupted by a ThreadAbortException.

The same behavior occurs in NUnit V2. See https://github.com/nunit/nunitv2/issues/26

It appears that there are three options:
1. Don't run TearDown in a finally clause.
2. Don't use Thread.Abort to cancel a test that times out.
3. Have NUnit host the CLR and thereby gain the ability to escalate aborts.

All of these are fairly big deals, so some design work is needed.  ",Test with infinite loop in TearDown cannot be aborted  Pursuant to a discussion on issue #326 I added some tests in order to see the behavior of tests that caused a timeout because of a hung SetUp or a hung TearDown. An infinite loop in the SetUp is handl,935,rprouse,nunit
